license,count
"MIT License  Copyright (c) 2022 Eloy Chang  Permission is hereby granted, free of charge, to any per...",9
GNU AFFERO aa rha posts GENERAL PUBLIC LICENSE (v3),9
"MIT License  Copyright (c) 2024 Benjamin P. Trachtenberg  Permission is hereby granted, free of char...",9
LGPLv3 (See LICENSE file for terms),9
Copyleft,9
AGPL v3+,9
GNU GPL2 (or later) as published by the FSF,9
"MIT License
        
        Copyright (c) 2023 Rodolphe Barbanneau
        
        Permission is h...",9
"License
        =======
        
        Copyright (c) 2022 Paul Vincent Craven
        
        The...",9
"BSD 2-Clause License Copyright (c) 2020, Dominik Behrens All rights reserved. Redistribution and use...",9
"Copyright (c) 2012 HubSpot, Inc.

Permission is hereby granted, free of charge, to any person obtain...",9
"Copyright 2023- Raspberry Pi Foundation  Redistribution and use in source and binary forms, with or ...",9
"MIT License
        
        Copyright (c) 2023 Eriq Augustine
        
        Permission is hereby...",9
"MIT License Copyright (c) 2022-, Autonomi AI, Inc., all rights reserved. Permission is hereby grante...",9
"Copyright (c) 2024 Sebastian Musslick  Permission is hereby granted, free of charge, to any person o...",9
http://creativecommons.org/licenses/publicdomain/,9
Creative Commons Attribution 4.0,9
Mirantis Inc. All rights reserved,9
"MIT License  Copyright (c) 2023 Abdu Zoghbi  Permission is hereby granted, free of charge, to any pe...",9
"MIT License  Copyright (c) 2024 Flucto GmbH  Permission is hereby granted, free of charge, to any pe...",9
"MIT License
        
        Copyright (c) 2022-  Lifespan Informatics and Neuroimaging Center
     ...",9
GPl v3,9
"MIT License  Copyright (c)  Ryan Morshead <ryan.morshead@gmail.com>  Permission is hereby granted, f...",9
Apache-2.0 AND CC0-1.0,9
"The MIT License (MIT)
        
        Copyright (c) 2024 Trey V. Wenger
        
        Permission...",9
"BSD 3-Clause License  Copyright (c) 2025, Scipp contributors (https://github.com/scipp) All rights r...",9
"MIT License  Copyright (c) 2024 Andreas Bannach  Permission is hereby granted, free of charge, to an...",9
"Copyright 2014 Joshua Carp

Permission is hereby granted, free of charge, to any person obtaining a ...",9
Apache Commons 2.0,9
"GNU General Public License, Version 3, 29 June 2007",9
"MIT License  Copyright (c) 2022 Alian713  Permission is hereby granted, free of charge, to any perso...",9
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",9
BSD with attribution,9
"BluePyEModel is licensed under the Apache License, unless noted otherwise, e.g., for external depend...",9
"Copyright (c) 2023-present COZ  Permission is hereby granted, free of charge, to any person obtainin...",9
"MIT License  Copyright (c) 2022 Amir Hossein SamadiPour  Permission is hereby granted, free of charg...",9
"MIT License  Copyright (c) 2020 Adam Tyson  Permission is hereby granted, free of charge, to any per...",9
"BSD 3-Clause License  Copyright (c) 2023, BrainGlobe developers. All rights reserved.  Redistributio...",9
"MIT License  Copyright (c) 2019 Image Analysis, DZNE e.V.  Permission is hereby granted, free of cha...",9
"GNU GENERAL PUBLIC LICENSE Version 3, 29 June 2007  Copyright (C) 2007 Free Software Foundation, Inc...",9
"MIT License
        
        Copyright (c) 2022 ewedell
        
        Permission is hereby grante...",9
BSD-2 License,9
Apache 2.0 OR MIT,9
"The MIT License (MIT)

Copyright (c) 2014 Sebastian Ruml

Permission is hereby granted, free of char...",9
"Copyright (c) 2014, Chris Mutel and ETH Zürich
All rights reserved.

Redistribution and use in sourc...",9
"Apache License
                               Version 2.0, January 2004
                            ...",9
"The MIT License (MIT)  Copyright (c) 2019 Dima Gerasimov  Permission is hereby granted, free of char...",9
LGPLV3,9
Copyright © Transport for the North (“TfN”) (2023).   Use of this software and associated documentat...,9
"MIT License Copyright (c) 2022 Unstoppable Games, Inc. Permission is hereby granted, free of charge,...",9
Copyright 2000-2018 Antony Lewis and Anthony Challinor.  Portions of this software were originally b...,9
BSD 0-clause license,9
betterwithdata Sample Code License,9
"GNU GENERAL PUBLIC LICENSE Version 2, June 1991  Copyright (C) 1989, 1991 Free Software Foundation, ...",9
agpl-3,9
"Copyright 2017-2022 Catalyst Cooperative  Permission is hereby granted, free of charge, to any perso...",9
"MIT License  Copyright (c) 2021 Catppuccin  Permission is hereby granted, free of charge, to any per...",9
"CausalBench Copyright 2024 CASCADE  Licensed under the Apache License, Version 2.0 (the ""License""); ...",9
MIT License  Copyright (c) 2022 Gabriel Russo Copyright (c) 2020 Sandro Klippel  Permission is hereb...,9
GPLv 3.0,9
"MIT License  Copyright (c) 2023 contact.engineering  Permission is hereby granted, free of charge, t...",9
" Copyright (c) 2024, Szablowski Lab All rights reserved.  Redistribution and use in source and binar...",9
CPL,9
"
                                 Apache License
                           Version 2.0, January 200...",9
Unlicense OR AGPL-3.0-or-later OR GPL-2.0-or-later OR BSD-4-Clause OR MIT OR Apache-2.0,9
"MIT License  Copyright (c) 2023 JasonStiefel  Permission is hereby granted, free of charge, to any p...",9
"MIT License
        
        Copyright (c) 2025, Huy Nguyen
        
        Permission is hereby gr...",9
"This is free and unencumbered software released into the public domain.
        
        Anyone is f...",9
"Copyright 2024 Hampus Hallman  Permission is hereby granted, free of charge, to any person obtaining...",9
"MIT License  Classy-Fire Copyright (c) Microsoft Corporation.  Permission is hereby granted, free of...",9
GNU GPL Versin 3,9
Creative Commons CC0 1.0 Universal,9
Linewalks,9
placeholder,9
"MIT License  Copyright (c) 2024 James Veitch  Permission is hereby granted, free of charge, to any p...",9
"# MIT License  Copyright (c) 2023 Dominic Bäumer  Permission is hereby granted, free of charge, to a...",9
"MIT License  Copyright (c) 2024 Shane Holloman  Permission is hereby granted, free of charge, to any...",9
"MIT License  Copyright (c) 2022 Jaime Gonzalez Alonso  Permission is hereby granted, free of charge,...",9
"MIT License  Copyright (c) 2022 Vallerie Knight  Permission is hereby granted, free of charge, to an...",9
"BSD 3-Clause License  Copyright (c) 2021, Jacan Chaplais. All rights reserved.  Redistribution and u...",9
"BSD-3-Clause license
        Copyright (c) 2025, Daniel Stoops
        All rights reserved.
        ...",9
some_licence,9
"MIT License

Copyright (c) 2017 Santiago

Permission is hereby granted, free of charge, to any perso...",9
"BSD 2-Clause License  Copyright (c) [2023], [Beeno Tung (Tung Cheung Leong)] All rights reserved.  R...",9
"MIT License  Copyright (c) 2024 Labbeti  Permission is hereby granted, free of charge, to any person...",9
GPL-2-only,9
The MIT License (MIT)  Copyright (c) 2021 Nikita Almakov  Copyright (c) 2020 iTechArt Group  Permiss...,9
"MIT License  Copyright (c) 2023 Hyeonseo Yang  Permission is hereby granted, free of charge, to any ...",9
BSD-2-Clause license,9
"Copyright (c) 2014 Christopher Brown

Permission is hereby granted, free of charge, to any person ob...",9
"GNU LESSER GENERAL PUBLIC LICENSE
                               Version 2.1, February 1999
        ...",9
"Apache License
                                   Version 2.0, January 2004
                        ...",9
"Copyright 2024 Ilya Egorov <0x42005e1f@gmail.com>.  Permission to use, copy, modify, and/or distribu...",9
SSPLv1,9
"MIT License  Copyright (c) 2025 韦昭  Permission is hereby granted, free of charge, to any person obta...",9
"BSD 3-Clause License  Copyright (c) 2024, Alec Thomson. All rights reserved.  Redistribution and use...",9
"MIT License  Copyright (c) 2023 manydeps  Permission is hereby granted, free of charge, to any perso...",9
GPLv2 or any later,9
"MIT License  Copyright (c) 2023 Julio Campagnolo  Permission is hereby granted, free of charge, to a...",9
"MIT License
        
        Copyright (c) 2025 Denise Case
        
        Permission is hereby gr...",9
"MIT License  Copyright (c) 2024 Zesen Wang  Permission is hereby granted, free of charge, to any per...",9
LicenseRef-DECENTRIQ-Proprietary,9
"The MIT License (MIT)  Copyright (c) 2014 Forest Gregg, Derek Eder, DataMade and Contributors  Permi...",9
"Copyright 2013 OpDemand LLC

Licensed under the Apache License, Version 2.0 (the ""License"");
you ...",9
"Copyright 2013, 2014 Engine Yard, Inc.

Licensed under the Apache License, Version 2.0 (the ""License...",9
Apache Software License (v2.0),9
"The MIT License (MIT)

Copyright (c) 2014 Joakim Karlsson

Permission is hereby granted, free of cha...",9
GNU Affero General Public License v3 or later (AGPLv3+) (AGPL-3.0).,9
"BSD 3-Clause License  Copyright (c) 2023, Benjamin Bourbon  Redistribution and use in source and bin...",9
LicenseRef-Proprietary,9
"GNU General Public Licence, Version 2",9
"MIT License  Copyright (c) 2024 Marc PERUZZETTO  Permission is hereby granted, free of charge, to an...",9
"MIT License  Copyright (c) 2024 nashdean  Permission is hereby granted, free of charge, to any perso...",9
"Copyright 2016 Grant Jenks

Licensed under the Apache License, Version 2.0 (the ""License"");
you may ...",9
Copyright 2025 James Harmison <jharmison@redhat.com>  Redistribution and use in source and binary fo...,9
"MIT License
        
        Copyright (c) 2024 Adam Hill
        
        Permission is hereby gran...",9
@H._T Free,9
"Apache licence, see LICENCE",9
CLOUDJET SOLUTIONS License,9
src/django_cloud_provider_zones/LICENSE,9
"MIT licence, see LICENCE file",9
BSD (3-Clause) License,9
"Copyright (c) 2013 Max Tepkeev
All rights reserved.
 
Redistribution and use in source and binary fo...",9
"MIT License  Copyright (c) 2022 Philipp Hafner  Permission is hereby granted, free of charge, to any...",9
"The MIT License (MIT)

Copyright (c) 2014 Vinta

Permission is hereby granted, free of charge, to an...",9
"The MIT License (MIT)

Copyright (c) 2014 Kyle

Permission is hereby granted, free of charge, to any...",9
"MIT License  Copyright (c) 2025 Krystof Beuermann  Permission is hereby granted, free of charge, to ...",9
"MIT license, see LICENSE.",9
"The MIT Licence (MIT)

Copyright (c) 2014 YunoJuno Ltd

Permission is hereby granted, free of charge...",9
"BSD 3-Clause License  Copyright (c) 2022, ÌTHUÂNKHOKI 意傳科技  Redistribution and use in source and bin...",9
"MIT License  Copyright (c) 2025 Oliver Andrich  Permission is hereby granted, free of charge, to any...",9
"MIT License  Copyright (c) 2023 Ferran Jovell  Permission is hereby granted, free of charge, to any ...",9
Copyright (c) Jake Howard and individual contributors. All rights reserved.  Redistribution and use ...,9
"MIT License  Copyright (c) 2023 Wilmer Martinez  Permission is hereby granted, free of charge, to an...",9
GPL GNU License,9
"MIT License
        
        Copyright (c) 2024 Stuart Maxwell
        
        Permission is hereby...",9
"BSD (see ""dm/historical/LICENSE.txt"", for details)",9
"MIT License  Copyright (c) 2023 DNV  Permission is hereby granted, free of charge, to any person obt...",9
"Copyright 2023 James Parrott  Permission is hereby granted, free of charge, to any person obtaining ...",9
GPLv3 License and 3-Clause BSD Licence,9
"MIT License Copyright (c) 2022 usbtypec1 Permission is hereby granted, free of charge, to any person...",9
"MIT License Copyright (c) 2022 Bas van Stein Permission is hereby granted, free of charge, to any pe...",9
"The MIT License (MIT)  Copyright (c) 2016 DomainTools  Permission is hereby granted, free of charge,...",9
Here be the license  ,9
"MIT License  Copyright (c) 2022 DOXA  Permission is hereby granted, free of charge, to any person ob...",9
"MIT License  Copyright (c) 2023 T.Q  Permission is hereby granted, free of charge, to any person obt...",9
INTO-CPS-Association,9
"MIT License  Copyright (c) 2023 Reginaldo Silva  Permission is hereby granted, free of charge, to an...",9
"The MIT License (MIT)  Copyright (c) 2024 Zyte Group Ltd  Permission is hereby granted, free of char...",9
"GNU GENERAL PUBLIC LICENSE Version 3, 29 June 2007  dysh Copyright (C) 2023  Green Bank Observatory ...",9
"GNU General Public License ==========================  _Version 3, 29 June 2007_ _Copyright © 2007 F...",9
"BSD 3-Clause License  Copyright (c) 2024, EasyDiffractionLib contributors (https://github.com/EasySc...",9
Copyright 2013 Peter Vrba,9
"MIT License  Copyright (c) 2024 Shruti Priya  Permission is hereby granted, free of charge, to any p...",9
"GNU General Public License  Copyright (C) 2024-2025  Young Truong, UCSD, dt.young112@gmail.com Arnau...",9
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",9
"MIT License  Copyright (c) 2023-present EAGLE-Lab, Zhejiang University  Permission is hereby granted...",9
"MIT License  Copyright (c) 2024 João Matos  Permission is hereby granted, free of charge, to any per...",9
"MIT License Copyright (c) 2022 ihatemilk Permission is hereby granted, free of charge, to any person...",9
# Licensing terms  This project is licensed under the terms of the Modified BSD License (also known ...,9
