idx,input_license
5819528,"Copyright 2024 Quadible
        
        This software is the property of Quadible and is protected under copyright law. Unauthorized copying, distribution, or use of this software, in whole or in part, without express permission from Quadible is strictly prohibited.
        This repository and its contents are for authorized internal use only. External sharing or modification is not permitted unless written consent is obtained from Quadible.
        For inquiries about permitted usage or licensing, contact [info@quadible.co.uk](mailto:info@quadible.co.uk)."
5822043,IQIYI License
5823484,Quantum Machines SDK License
5824892,"Copyright (C) Nan Qin - All Rights Reserved Unauthorized copying of this file, via any medium is strictly prohibited Proprietary and confidential"
5828552,Proprietary. See LICENSE file included in delivery.
5829000,qot
5829931,attr: qpropgen.__license__
5830198,Tencent
5835347,Copyright(c)2010-2017 Tencent All Rights Reserved.
5835445,JXW
5835532,GPL-4
5837373,Qt Commercial
5845241,Copyright (c) 2017 QuantGo
5847153,"Astrocyte Research, Inc EULA"
5849073,Quarch Technology ltd
5851617,Copyright (c) 2016 GTRC
5852285,QuBOX UFSC Client EULA
5853036,Copyright (c) 2014 - 2016 Gavin M. Roy
5865880,BDS-3
5868037,"Copyright 2018 QxBranch, Inc."
5874650,Exadatum
5881768,License :: Free For Educational Use
5882484,freeware
5886114,NSCA
5893348,Incapture Technologies LLC
5896250,https://gitlab.com/vikingmakt/rask/raw/master/LICENSE
5896341,https://gitlab.com/vikingmakt/rask_cronpoke/raw/master/LICENSE
5896342,https://gitlab.com/vikingmakt/rask_njord_brtools/raw/master/LICENSE
5896346,https://gitlab.com/vikingmakt/rask_njord_dhtdb/raw/master/LICENSE
5896347,https://gitlab.com/vikingmakt/rask_njord_http/raw/master/LICENSE
5896351,https://gitlab.com/vikingmakt/rask_njord_mailgun/raw/master/LICENSE
5896356,https://gitlab.com/vikingmakt/rask_njord_mercadolivre/raw/master/LICENSE
5896359,https://gitlab.com/vikingmakt/rask_njord_mercadopago/raw/master/LICENSE
5896376,https://gitlab.com/vikingmakt/rask_njord_mongodb/raw/master/LICENSE
5896385,https://gitlab.com/vikingmakt/rask_njord_riak/raw/master/LICENSE
5896393,https://gitlab.com/vikingmakt/rask_njord_uprofile/raw/master/LICENSE
5896417,https://gitlab.com/vikingmakt/rask_njord_zzk/raw/master/LICENSE
5896422,https://gitlab.com/vikingmakt/rask_raid/raw/master/LICENSE
5897109,"""see LICENSE file"""
5905414,proprietary software
5906671,Rosetta Software License
5908434,Copyright 2018 rcolor
5908863,Noner
5913456,As stated on github
5915663,https://github.com/skvadrik/re2c/blob/master/LICENSE
5918098,lmao
5918998,DannyHoskin
5926112,"AGPL except krona.js, with its own license by BNBI"
5947716,AILAB
5959870,ReNom Subscription License (https://www.renom.jp/info/license/index.html)
5970979,"BSD license (see license.txt for details), Copyright (c) 2000-2008, ReportLab Inc."
5971068,"BSD license (see license.txt for details), Copyright (c) 2000-2018, ReportLab Inc."
5971107,"BSD license (see license.txt for details), Copyright (c) 2000-2015, ReportLab Inc."
5972243,"Repoze (BSD-like) license, http://repoze.org/license.html"
5972306,BSD-derived (refer to /docs/LICENSE.txt)
5972548,Modified BSD License (http://www.ckluster.com/OPEN_LICENSE.txt
5972554,BSD-derived (see http://www.repoze.org/LICENSE.txt)
5972633,Modified BSD License (http://www.ckluster.com/OPEN_LICENSE.txt)
5972637,/
5976120,request License
5982097,Example
5982637,Copyright 2018 Bartosz Dąbrowski
5987192,Copyright 2024 The Regents of the University of California San Diego. All Rights Reserved.
5989882,(c) 2020 Takuya Iwanaga
5990619,XYZ
5991616,BY DOWNLOADING results-schema PROGRAM YOU AGREE TO THE FOLLOWING TERMS OF USE:
6000997,Proprietary and Confidential
6002948,https://gitlab.com/vikingmakt/rfour/raw/master/LICENSE
6003365,JLab
6005088,Red Hat Internal
6006292,for Non-Commercial purposes Only
6010768,https://raw.githubusercontent.com/ranger/ranger/master/LICENSE
6013416,L-GPL-v2.1
6013493,Microsoft Core fonts for the Web – End-user license agreement
6013509,GUST Font License (GFL)
6015519,NateTH
6015684,Copyright (C) 2019-     Equinor ASA
6020776,PSF or BSD
6020816,"BSD license (see LICENSE.txt for details), Copyright (c) 2000-2022, ReportLab Inc."
6021336,"BSD license, Copyright (c) 2000-2021, ReportLab Inc."
6022294,GPL 2.1 License
6026287,CC4R https://constantvzw.org/wefts/cc4r.en.html
6032280,"(c) Copyright Qteal 2023 - Proprietary software, all rights reserved."
6038539,https://raw.githubusercontent.com/tylercrumpton/robotframework-scplibrary/master/LICENSE
6048144,smartahc
6048200,JWS
6049304,"        <pre> <h1>Licensing</h1>  <p> This repository ""."" and the module at ""./structures/modules/rollercoaster""  are both governed by the terms declared in ""./structures/modules/rollercoaster/license.S.HTML"" </p> </pre>"
6050932,BSD - see LICENSE file in top-level package directory
6056495,"Copyright (C) 2022, Greenroom Robotics"
6060244,GNU General Public Licencse
6068429,(L)GPL
6070176,ICTLAB
6070674,License: Proprietary Rohde & Schwarz Copyright 2020-present Rohde & Schwarz GmbH & Co. KG. All rights reserved. 
6072192,AVA IC
6072195,Amgen
6073216,RSNA-MIRC Public License
6075203,GNU GENERAL PUBLIC LICENCE v3.0
6076966,Various open source licenses
6077436,RTI
6077474,"Closed, proprietary"
6079038,Copyright Ruamel bvba 2007-2016
6079063,Copyright Ruamel bvba 2007-2023
6079067,Copyright Ruamel bvba 2013-2015
6079082,Copyright Ruamel bvba 2007-2013
6079120,Copyright Ruamel bvba 2007-2015
6079463,Copyright Ruamel bvba 2007-2022
6082652,Copyright (c) 2021 Dominick C. Pastore.
6083523,Datails
6088490,https://github.com/kubeflow/kfserving/LICENSE
6095621,TODO: Select license
6101448,Sacrina Lisence
6101504,SecurActive license
6103307,Proprietary :: Safentic Commercial License
6103957,See: [https://safeutils.com/terms](https://safeutils.com/terms). 
6106664,AWS Customer Agreement
6109672,PandoraaBox Internal
6110972,ZakuroAI
6112556,docs/LICENSE.md
6113823,GNU GENERAL PUBLIC LICENSE3.0
6114219,Salure License
6114740,Brynq License
6115406,Fermitools License
6116642,see licenses/LICENSE.md
6117395,Creative Commons Attribution-Commercial-NoDerivs
6117586,WFP Property
6117766,Copyright (c) 2016 The Python Packaging Authority (PyPA)
6117820,RCO
6117991,Informetis
6118921,ALF
6123253,SAP Developer
6124745,COPYRIGHT @ Trellix
6125627,"Personal usage will cost You $0.00, but don't be shy to donate me.. or You could support me any other way You want - just call/mail me to discuss possible variants for mutual gains. 🙂 Commercial use takes $0.77 per month from You.. or just Your Soul 😇😜 "
6139543,Copyright (c) 2020 Seven Bridges
6142582,AMSS
6143021,GNU AGPL v3+
6144688,Copyright Scaleout Systems AB. See license for details
6146946,Licensed to ScanPlan
6147248,Scantist license 1.0
6147335,Owned By Scan Vault
6148651,SOCIB - SOFTWARE LICENSE
6149785,Stanford University
6151160,DFSG approved (see LICENSE.txt)
6153135,GPLv-3
6156201,LicenseRef-Hyphenated-Proprietary
6156778,Creative Common 4.0
6157532,(C) Henry Broomfield 
6159524,"GPL, Version 3"
6159724,newBSD
6161256,"Noncommercial, see LICENSE.txt"
6161260,BSD but uses COLROW which cannot be used in commercial packages without contacting the ACM.
6169090,not open source
6175929,"Copyright (c) 2014-2017 Kpler S.A.S., all right reserved. Proprietary and confidential, not for distribution."
6176095,Copyright (c) 2017 Dotan Nahum
6179609,https://github.com/FutureForge-Studios/screenapi-cli/blob/main/LICENSE
6180079,GNU Public License >=2 (ask me if you want other)
6183043,"Apache v2 Licence, see LICENCE file"
6184076,ANTI-1.4
6185905,Duquesne
6187814,SDH
6188093,Commercial - see LICENSE.txt
6194690,Unlisence
6196060,lite BSD
6199581,TikOt Python
6203587,base on KISA
6208027,GPT-3.0
6215898,Sema4.ai Proprietary (see LICENSE)
6216831,Copyright 2021 Computer Forensics Research Laboratory at UAB
6218798,ceeers
6219891,GNU Affero GPL v3+
6221873,DB
6222699,"Copyright (c) 2016, Inria and Regent of the University of California."
6222727,SensorPush License
6228584,internal
6234618,"Copyright (c) 2023, Arik Ermshaus  "
6234963,General Public Licence 2 or later
6235703,tbd
6237252,ACN
6237682,"Copyright Yelp 2013, All Rights Reserved"
6239561,ENDAVA
6241063,SETs
6243519,Copyright Ruamel bvba 2020
6247034,Copyright (c) 2018 Seven Bridges Genomics
6248201,"Copyright (c) 2008-2013 Board of Trustees, Princeton University
Copyright (c) 2010-2014 INRIA, Institut National d'Informatique et Automatique

Permission is hereby granted, free of charge, to any person obtaining
a copy of this software and/or hardware specification (the “Work”) to
deal in the Work without restriction, including without limitation the
rights to use, copy, modify, merge, publish, distribute, sublicense,
and/or sell copies of the Work, and to permit persons to whom the Work
is furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be
included in all copies or substantial portions of the Work.

THE WORK IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS 
OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF 
MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND 
NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT 
HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, 
WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, 
OUT OF OR IN CONNECTION WITH THE WORK OR THE USE OR OTHER DEALINGS 
IN THE WORK."
6251601,SGS
6255618,nsccjn
6256560,Shapelets-License
6260127,MoonsRainbow
6260164,Copyright (c) 2015 Juan Pablo Isaza
6265782,M.I.T. License
6272443,sdsdfsdf
6272806,"Copyright (c) 2009-2011, Shotgun Software Inc All rights reserved. Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: - Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer. - Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. - Neither the name of the Shotgun Software Inc nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission. THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE. Portions of code (xml-rpc client libs from standard python distro): Copyright (c) 1999-2002 by Secret Labs AB Copyright (c) 1999-2002 by Fredrik Lundh By obtaining, using, and/or copying this software and/or its associated documentation, you agree that you have read, understood, and will comply with the following terms and conditions: Permission to use, copy, modify, and distribute this software and its associated documentation for any purpose and without fee is hereby granted, provided that the above copyright notice appears in all copies, and that both that copyright notice and this permission notice appear in supporting documentation, and that the name of Secret Labs AB or the author not be used in advertising or publicity pertaining to distribution of the software without specific, written prior permission. SECRET LABS AB AND THE AUTHOR DISCLAIMS ALL WARRANTIES WITH REGARD TO THIS SOFTWARE, INCLUDING ALL IMPLIED WARRANTIES OF MERCHANT- ABILITY AND FITNESS.  IN NO EVENT SHALL SECRET LABS AB OR THE AUTHOR BE LIABLE FOR ANY SPECIAL, INDIRECT OR CONSEQUENTIAL DAMAGES OR ANY DAMAGES WHATSOEVER RESULTING FROM LOSS OF USE, DATA OR PROFITS, WHETHER IN AN ACTION OF CONTRACT, NEGLIGENCE OR OTHER TORTIOUS ACTION, ARISING OUT OF OR IN CONNECTION WITH THE USE OR PERFORMANCE OF THIS SOFTWARE."
6273441,Copyright Showmax. All rights reserved.
6278230,"Copyright (C) WANG Dehong, 2020"
6278748,"Copyright (C) WANG Dehong, 2021. For education purpose only!"
6279178,LICE
6281784,"Copyright (C) Sidra Data Services - All Rights Reserved Unauthorized copying of this file, via any medium is strictly prohibited Proprietary and confidential Written by Sidra <product@sidra.dev>, 2023"
6287662,Proprietary - Sastra Innovation Labs
6288027,Silence Laboratories’ Non-Commercial Use License Agreement (SLL)
6288480,"GNU General Public License Version 3, [1] B. S. Kempton, ""A Simulation Tool to Study Routing in Large Broadband Satellite Networks."" Christopher Newport University, 2020."
6288853,ZPL and BSD
6290246,GNU LESSER GENERAL PUBLIC LICENSE Version 3
6290612,Hubei Univeristy of Technology license
6300411,Simple Zuora(R) Client
6303588,ZJU
6304790,Let the package like is it
6305669,"All source and text files in this repository are Copyright (c) 2024, Nathaniel Taulbut. All rights reserved."
6308551,US Government Open Source
6309693,CGC EULA
6309904,No License specified
6311134,Copyright (c) 2023 Sincpro S.R.L
6311156,Sincpro S.R.L.
6311176,SINCPRO S.R.L.
6314687,emc
6319248,new-style BSD
6322153,LINCENSE.md
6328632,join now
6328815,ING Open Source
6330222,BSD/GPL
6330981,We currently know little about licences
6334747,S-BSD
6336167,"GNU GENERAL PUBLIC LICENSE, Version 2, June 1991"
6340693,Trac BSD License
6343313,https://about.smallize.com/legal/eula/
6343542,fill in
6343709,./LISENCE
6349142,Sandia
6349476,JU
6353208,Amundi
6357217,FIPL or GPL
6359986,Gnu LGPL
6361673,Gottgens
6361771,Somikoron License
6362197,Copyright 2013 SMSAPI
6362234,Copyright 2015 SMSAPI
6362683,ONERA
6362886,"Copyright 2015, SMTP.COM."
6363813,Snake Corp Software License Agreement
6363861,"Wrapper for the Python config parser to read an ini config file and return a dictionary of typed parameters. For documentation of Python configparser and ini use, see https://docs.python.org/3.8/library/configparser.html"
6367227,see LICENSE file
6368820,GLPLv3
6371162,MoCorp
6372669,GNU-GPL v3+
6373234,"copyright 2024 Snow Leopard, Inc all rights reserved "
6375602,(see repo)
6384249,License Pending
6385716,"Not open source, contact contact@solara.dev for licencing."
6386899,SDDS Toolkit License
6388356,http://opensource.org/licenses/apache2.0.php
6395343,Sebastià L
6402666,World Bank Master Community License Agreement
6421625,BSD-2.0
6423256,FTEL
6424704,CSLO
6427392,See http://www.python.org/3.5/license.html
6430364,Spendia
6434494,Copyright Picarro internal use only
6436177,Speechmatics Proprietary License
6439284,PSF Python License
6441253,CeCCIL
6442210,CeCiLL-A
6445707,BOLA
6447619,"Argonne OPEN SOURCE LICENSE, see LICENSE file for details"
6449435,GPL v2 with wrapper exception
6452617,Spine Runtimes Software License
6454142,A CLI for SPI/GPIO manipulation on a Raspberry Pi.
6454867,"Copyright (c) 2020, Jumpei Maruyama"
6457149,(c) 2009 Dan Gillick
6464016,gnp
6465969,Copyright (c) 2014 AWeber Communications
6466847,See: https://creativecommons.org/licenses/by/3.0/
6467646,not defined yet
6468294,FUCK LICENSE  Author attribution is required. Commercial use permitted. If you don't like Russians then go fuck yourself. 
6468461,"Copyright (c) 2018, Keita Watanabe"
6469034,Attribution-ShareAlike 4.0 International
6470276,CC0 license
6471349,"Copyright © 2024, Scherba Matthew. All rights reserved."
6472579,AT&T BSD
6473491,"Copyright (c) 2020, Akira Yoshiyama"
6473506,Commercial/Private
6475071,Free for Personal Use Only
6477814,"GNU GENERAL PUBLIC LICENSE
                       Version 2, June 1991"
6480699,VijayLingam
6484652,PYPI
6485903,SR Research Ltd
6486204,Argonne National Laboratory Open-Source License
6490455,bsd2
6491966,DWTWL 2.55
6499294,BSD - See stac_generator/LICENSE file for details
6501605,EUPLv1.1
6501947,DUKE
6505911,Modified Simple Machine License
6513249,GPL v2 with special exception allowing StaticX to build and distribute non-free programs
6513510,Station Corp Software License Agreement
6515015,DISTRIBUTION STATEMENT A. Approved for public release. Distribution is unlimited.
6517415,You can use it as you wish as long as you credit the author. 
6523838,"ALL CHANGES OR REDISTRIBUTE IS FORBIDDEN FOR THIS VERSION, SEE THE NEXT ONE FOR MORE RIGHTS !"
6527022,https://www.stimulsoft.com/en/licensing/developers
6548906,Copyright (c) 2019 Andrew Burdyug. All rights reserved.
6551120,"Copyright (c) 2024 Old Dominion University  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  This work shall be cited in the bibliography as:  Yasith Jayawardana, Vikas G. Ashok, and Sampath Jayarathna. 2022. StreamingHub: interactive stream analysis workflows. In Proceedings of the 22nd ACM/IEEE Joint Conference on Digital Libraries (JCDL '22). Association for Computing Machinery, New York, NY, USA, Article 15, 1-10. https://doi.org/10.1145/3529372.3530936  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. "
6551121,"Copyright (c) 2023 Old Dominion University  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  This work shall be cited in the bibliography as:  Yasith Jayawardana, Vikas G. Ashok, and Sampath Jayarathna. 2022. StreamingHub: interactive stream analysis workflows. In Proceedings of the 22nd ACM/IEEE Joint Conference on Digital Libraries (JCDL '22). Association for Computing Machinery, New York, NY, USA, Article 15, 1-10. https://doi.org/10.1145/3529372.3530936  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. "
6556881,TMC
6560633,Strictly By The Numbers
6561614,.
6561702,LIECENSE
6565231,Discuss directly with founders for license.
6566583,"Copyright 2023 (c) Struphy dev team | Max Planck Institute for Plasma Physics  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.  In addition, we ask you to cite the following reference inscientific publications which contain results obtained with this software and developments:  F. Holderied, S. Possanner, X. Wang, ""MHD-kinetic hybrid code based on structure-preserving finite elements with particles-in-cell"", J. Comp. Phys. 433 (2021) 110143 "
6569669,Propriety
6571323,Sabanci University
6572288,TN
6573745,Free for any use - See included files
6574817,Apace-v2
6576361,Diaphel
6576683,CC4
6577079,CJCJ Internal Only
6578590,Sumatra Proprietary
6578645,CeCILL v2 http://www.cecill.info
6578648,"ESTSecurity, Inc. All rights reserved."
6579107,Lesser General Public Licence version 3
6591912,GPLess
6596913,LiICENSE.txt
6598742,N(C)
6598927,fangmin0325
6599855,"Free to use for entities/individuals whose annual revenue do not exceed $250,000"
6604399,Apache v2.0 (SWAT) + SAS Additional Functionality (SAS TK)
6604837,GNUv3+
6615186,Scatter X
6619933,Apple Sample Code License
6623759,"Proprietary software, Syncron. "
6627877,"Copyright 2018 Synthesized LTD  Licence  Definitions. As used in this Licence:  Collaborator means a person who get access to the private repository of Synthesized LTD  “Confidential Information” means all trade secrets, proprietary information, know-how, and confidential information of Synthesized  LTD including but not limited to: (i) any and all technical, business or financial information or property, owned by or licensed to Synthesized  LTD, or otherwise relating to Synthesized  LTD and/or any of its subsidiaries, affiliates and related entities which is heretofore or hereinafter disclosed to Supplier, including but not limited to information regarding Synthesized  LTD’s goods or services, processes, personnel, finances, business plans, studies, analyses, projections, research, market data, operations, apparatus, computer software, know-how, trade secrets, inventions, equipment, tools, molds, dies, fixtures, parts, prototypes, samples, drawings, test results, material and manufacturing specifications, suppliers, customers, employees, processes, licensing and any other ideas or information relating to Synthesized  LTD’s business or Synthesized  LTD Products, the Supplies or any business or activity in which Synthesized  LTD is engaged, regardless of the form of disclosure, whether or not disclosed in a writing marked “Confidential” or in some similar manner or identified as confidential; (ii) improvements derived by Supplier from the information identified in Subsection l(A)(i) or from access to Synthesized  LTD’s facilities; and (iii) any and all software, reports, memoranda, documents, developments, or other results produced by Supplier in the performance of providing Supplies that are directly related to Synthesized  LTD’s business and not primarily to general technology used by Supplier in the conduct of its core business.   “Invention” means any work of authorship, invention, know-how, device, design, algorithm, method, process, improvement, concept, idea, expression, discovery or invention, whether or not copyrightable or patentable and whether or not reduced to practice.  ""Intellectual Properties"" means patents, utility models, trademarks, service marks, trade names, service names and copyrights and applications therefor and registrations thereof, and computer programs, software, firmware and documentation, designs, inventions, research records, drawings, technical knowledge and information, rights to products under research and development and trade secrets.  B. Inventions and Patents.  Collaborator agrees that all the Inventions are, upon creation, Inventions of the Synthesized  LTD, shall be the sole and exclusive property of the Synthesized  LTD and its assignees, and the Synthesized  LTD and its assignees shall be the sole and exclusive owner of all title, rights and interest in and to any patents, copyrights, trade secrets and all other rights of any kind or nature, including moral rights, in connection with such Inventions.  C. Confidential Information.  During the term of this Licence and at all times thereafter, the Collaborator shall maintain the confidentiality of the Confidential Information and will exercise the same standard of care with respect to the storage of such information.  The Collaborator agrees that he will not, during the term of this Licence or at any time thereafter, directly or indirectly:  (i) transfer or disclose any Confidential Information to any third party; (ii) use, access, copy, or manipulate any Confidential Information for any purpose other than solely as necessary to perform the work. "
6628178,IUB
6629500,Spy Game License
